codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
2202752,Colônia do Gurguéia,PI,Nordeste,6294,6150,3896,105,92949,15114,429.591,14.32,0.628
2202778,Colônia do Piauí,PI,Nordeste,7067,6994,3679,89,82383,11779,950.193,7.36,0.588
2202802,Conceição do Canindé,PI,Nordeste,5078,4932,4260,143,88408,17925,824.729,5.98,0.589
2202851,Coronel José Dias,PI,Nordeste,4291,4250,4575,173,55718,13110,1926.103,2.21,0.546
2202901,Corrente,PI,Nordeste,28381,27278,1255,20,764222,28016,3048.747,8.95,0.642
2203008,Cristalândia do Piauí,PI,Nordeste,7431,7356,3588,86,89547,12173,1202.896,6.12,0.573
2203107,Cristino Castro,PI,Nordeste,10801,10503,2917,56,155696,14824,1845.698,5.69,0.566
2203206,Curimatá,PI,Nordeste,11581,11270,2733,47,186259,16527,2344.949,4.81,0.607
2203230,Currais,PI,Nordeste,4977,4854,4293,149,569946,117418,3156.657,1.54,0.542
2203255,Curralinhos,PI,Nordeste,4555,4413,4453,159,53723,12174,345.811,12.76,0.555
2203271,Curral Novo do Piauí,PI,Nordeste,5191,5073,4220,138,98620,19440,755.251,6.72,0.527
2203305,Demerval Lobão,PI,Nordeste,17139,16352,2062,36,343573,21011,216.807,75.42,0.618
2203354,Dirceu Arcoverde,PI,Nordeste,7259,7054,3625,87,89611,12704,1005.571,7.01,0.561
2203404,Dom Expedito Lopes,PI,Nordeste,6410,6320,3856,102,93969,14869,218.808,28.88,0.601
2203420,Domingos Mourão,PI,Nordeste,4129,4075,4643,184,55943,13728,848.705,4.8,0.55
2203453,Dom Inocêncio,PI,Nordeste,9332,9159,3212,70,212410,23191,3871.824,2.37,0.549
2203503,Elesbão Veloso,PI,Nordeste,13743,13607,2484,43,208873,15350,1383.976,9.83,0.58
2203602,Eliseu Martins,PI,Nordeste,4421,4377,4521,170,65844,15043,1097.79,3.99,0.595
2203701,Esperantina,PI,Nordeste,42710,40970,800,11,630893,15399,908.748,45.08,0.605
2203750,Fartura do Piauí,PI,Nordeste,5426,5284,4159,130,63132,11948,713.046,7.41,0.548
2203800,Flores do Piauí,PI,Nordeste,4512,4414,4472,163,55149,12494,946.719,4.66,0.547
2203859,Floresta do Piauí,PI,Nordeste,2354,2333,5333,219,31642,13563,223.199,10.45,0.538
2203909,Floriano,PI,Nordeste,64393,62036,535,5,1693508,27299,3407.979,18.2,0.7
2204006,Francinópolis,PI,Nordeste,4481,4505,4498,166,57191,12695,268.704,16.77,0.564
2204105,Francisco Ayres,PI,Nordeste,4548,4412,4456,160,66833,15148,656.475,6.72,0.577
2204154,Francisco Macedo,PI,Nordeste,2985,2929,5100,210,37456,12788,179.245,16.34,0.553
2204204,Francisco Santos,PI,Nordeste,8349,8237,3372,78,111541,13541,492.191,16.74,0.608
2204303,Fronteiras,PI,Nordeste,10344,10259,3054,62,140145,13661,777.179,13.2,0.619
2204352,Geminiano,PI,Nordeste,5604,5445,4108,122,70886,13019,440.606,12.36,0.561
2204402,Gilbués,PI,Nordeste,11193,10892,2831,50,490465,45030,3495.692,3.12,0.548
2204501,Guadalupe,PI,Nordeste,10480,10270,3024,59,584966,56959,1026.538,10,0.65
2204550,Guaribas,PI,Nordeste,4344,4276,4557,172,60294,14101,3118.231,1.37,0.508
2204600,Hugo Napoleão,PI,Nordeste,3550,3518,4856,194,41161,11700,224.573,15.67,0.599
2204659,Ilha Grande,PI,Nordeste,9522,9274,3176,69,132842,14324,129.696,71.51,0.563
2204709,Inhuma,PI,Nordeste,15268,14958,2220,37,190110,12710,978.222,15.29,0.624
2204808,Ipiranga do Piauí,PI,Nordeste,9627,9420,3156,67,101790,10806,529.417,17.79,0.63
2204907,Isaías Coelho,PI,Nordeste,7867,7774,3475,81,93919,12081,800.688,9.71,0.582
2205003,Itainópolis,PI,Nordeste,10969,10790,2871,52,126851,11756,827.62,13.04,0.541
2205102,Itaueira,PI,Nordeste,10477,10323,3025,60,164342,15920,2554.179,4.04,0.583
2205151,Jacobina do Piauí,PI,Nordeste,5711,5613,4071,119,91192,16247,1333.796,4.21,0.535
2205201,Jaicós,PI,Nordeste,17789,17527,1970,33,214290,12226,866.788,20.22,0.524
2205250,Jardim do Mulato,PI,Nordeste,4235,4180,4605,176,51476,12315,510.226,8.19,0.593
2205276,Jatobá do Piauí,PI,Nordeste,4560,4494,4450,157,70003,15577,650.393,6.91,0.566
2205300,Jerumenha,PI,Nordeste,4606,4497,4434,155,68875,15316,1865.94,2.41,0.591
2205359,João Costa,PI,Nordeste,3033,2970,5077,207,82059,27629,1800.23,1.65,0.561
2205409,Joaquim Pires,PI,Nordeste,14265,13886,2375,40,145543,10481,740.561,18.75,0.522
2205458,Joca Marques,PI,Nordeste,5552,5394,4119,125,58125,10776,169.005,31.92,0.504
2205508,José de Freitas,PI,Nordeste,44689,42559,763,10,553848,13014,1538.172,27.67,0.618
2205516,Juazeiro do Piauí,PI,Nordeste,5308,5214,4190,137,67355,12918,935.404,5.57,0.57
2205524,Júlio Borges,PI,Nordeste,5501,5388,4134,126,107847,20016,1283.916,4.2,0.582
2205532,Jurema,PI,Nordeste,4501,4425,4481,164,58058,13120,1271.881,3.48,0.555
2205540,Lagoinha do Piauí,PI,Nordeste,3044,2939,5070,205,46590,15852,67.649,43.44,0.597
2205557,Lagoa Alegre,PI,Nordeste,8464,8256,3354,77,96065,11636,394.205,20.94,0.55
2205565,Lagoa do Barro do Piauí,PI,Nordeste,5171,4995,4228,141,368693,73812,1331.025,3.75,0.502
2205573,Lagoa de São Francisco,PI,Nordeste,6446,6331,3841,101,68299,10788,155.86,40.62,0.529
2205581,Lagoa do Piauí,PI,Nordeste,5017,4810,4280,146,100849,20967,427.841,11.24,0.583
2205599,Lagoa do Sítio,PI,Nordeste,4559,4520,4451,158,53534,11844,805.018,5.61,0.541
2205607,Landri Sales,PI,Nordeste,5309,5213,4189,136,129242,24792,1088.583,4.79,0.584
2205706,Luís Correia,PI,Nordeste,31901,30641,1123,16,461806,15072,1074.132,28.53,0.541
2205805,Luzilândia,PI,Nordeste,26143,25375,1347,23,318552,12554,705.599,35.96,0.545
2205854,Madeiro,PI,Nordeste,8231,8032,3405,80,87322,10872,178.842,44.91,0.563
2205904,Manoel Emídio,PI,Nordeste,5315,5209,4187,135,69457,13334,1620.413,3.21,0.573
2205953,Marcolândia,PI,Nordeste,8822,8533,3299,72,194855,22835,136.785,62.38,0.562
2206001,Marcos Parente,PI,Nordeste,4863,4724,4334,151,68705,14544,677.416,6.97,0.59
2206050,Massapê do Piauí,PI,Nordeste,5165,5218,4231,142,60923,11676,530.169,9.84,0.525
2206100,Matias Olímpio,PI,Nordeste,10886,10641,2891,54,132516,12453,226.785,46.92,0.562
2206209,Miguel Alves,PI,Nordeste,33074,32150,1066,15,421897,13123,1392.123,23.09,0.539
2206308,Miguel Leão,PI,Nordeste,1355,1318,5557,224,34693,26322,93.412,14.11,0.623
2206357,Milton Brandão,PI,Nordeste,6681,6542,3774,96,67925,10383,1309.128,5,0.508
2206407,Monsenhor Gil,PI,Nordeste,10513,10255,3013,58,161627,15761,567.86,18.06,0.615
2206506,Monsenhor Hipólito,PI,Nordeste,7762,7577,3499,82,91424,12066,401.568,18.87,0.561
2206605,Monte Alegre do Piauí,PI,Nordeste,10928,10660,2884,53,391314,36709,2417.382,4.41,0.578
2206654,Morro Cabeça no Tempo,PI,Nordeste,4456,4377,4507,167,53314,12180,2207.658,1.98,0.542
2206670,Morro do Chapéu do Piauí,PI,Nordeste,6548,6425,3805,99,75684,11780,328.408,19.56,0.55
2206696,Murici dos Portelas,PI,Nordeste,10210,9797,3076,64,103630,10578,475.72,20.59,0.53
2206704,Nazaré do Piauí,PI,Nordeste,6697,6665,3766,95,78812,11825,1315.841,5.07,0.576
2206720,Nazária,PI,Nordeste,10821,10262,2909,55,134076,13065,362.376,28.32,0.602
2206753,Nossa Senhora de Nazaré,PI,Nordeste,5442,5228,4155,128,69230,13242,356.872,14.65,0.586
2206803,Nossa Senhora dos Remédios,PI,Nordeste,8751,8525,3309,73,117751,13812,357.896,23.82,0.533
2206902,Novo Oriente do Piauí,PI,Nordeste,6158,6097,3941,110,66803,10957,525.906,11.59,0.562
2206951,Novo Santo Antônio,PI,Nordeste,2888,2827,5138,212,38563,13641,443.872,6.37,0.528
2207009,Oeiras,PI,Nordeste,39687,38161,864,13,740096,19394,2703.138,14.12,0.634
2207108,Olho D'Água do Piauí,PI,Nordeste,2730,2637,5206,216,38346,14542,183.603,14.36,0.576
2207207,Padre Marcos,PI,Nordeste,6468,6382,3836,100,88445,13859,278.696,22.9,0.541
2207306,Paes Landim,PI,Nordeste,4176,4088,4630,180,58224,14243,401.378,10.18,0.575
2207355,Pajeú do Piauí,PI,Nordeste,3032,3000,5078,208,61084,20361,986.961,3.04,0.559
2207405,Palmeira do Piauí,PI,Nordeste,5047,4952,4270,144,180249,36399,2024.02,2.45,0.557
2207504,Palmeirais,PI,Nordeste,13458,13264,2519,45,167663,12640,1493.764,8.88,0.562
2207553,Paquetá,PI,Nordeste,3873,3813,4744,191,53217,13957,432.572,8.81,0.509
2207603,Parnaguá,PI,Nordeste,10282,10103,3064,63,133949,13258,3428.811,2.95,0.575
2207702,Parnaíba,PI,Nordeste,170491,162159,187,2,3682146,22707,436.907,371.15,0.687
2207751,Passagem Franca do Piauí,PI,Nordeste,4222,4135,4610,178,62728,15170,643.226,6.43,0.561
2207777,Patos do Piauí,PI,Nordeste,5427,5425,4157,129,65641,12100,801.403,6.77,0.563
2207793,Pau D'Arco do Piauí,PI,Nordeste,3979,3880,4715,189,43954,11328,430.023,9.02,0.514
2207801,Paulistana,PI,Nordeste,21633,21055,1638,26,359215,17061,1941.111,10.85,0.6
2207850,Pavussu,PI,Nordeste,3697,3628,4808,192,45823,12630,1090.697,3.33,0.526
2207900,Pedro II,PI,Nordeste,39072,37894,881,14,499936,13193,1544.413,24.54,0.571
2207934,Pedro Laurentino,PI,Nordeste,2517,2458,5287,217,38185,15535,870.614,2.82,0.562
2207959,Nova Santa Rita,PI,Nordeste,4142,4076,4642,183,51654,12673,909.734,4.48,0.554
2208007,Picos,PI,Nordeste,86701,83090,393,3,2456682,29567,577.284,143.93,0.698
2208106,Pimenteiras,PI,Nordeste,11487,11341,2750,48,120257,10604,4562.58,2.49,0.566
2208205,Pio IX,PI,Nordeste,17948,17613,1947,31,234055,13289,1948.142,9.04,0.564
2208304,Piracuruca,PI,Nordeste,29721,28846,1197,18,464676,16109,2368.935,12.18,0.596
2208403,Piripiri,PI,Nordeste,67887,65538,505,4,1242361,18956,1407.192,46.57,0.635
2208502,Porto,PI,Nordeste,12323,12052,2646,46,143077,11872,253.113,47.62,0.549
2208551,Porto Alegre do Piauí,PI,Nordeste,2382,2364,5325,218,47843,20238,1168.044,2.02,0.563
2208601,Prata do Piauí,PI,Nordeste,3096,3042,5048,204,43355,14252,196.787,15.46,0.565
2208650,Queimada Nova,PI,Nordeste,8948,8738,3281,71,188828,21610,1283.369,6.81,0.515
2208700,Redenção do Gurguéia,PI,Nordeste,8565,8394,3340,75,125613,14965,2470.531,3.4,0.589
2208809,Regeneração,PI,Nordeste,17400,17133,2033,35,337226,19683,1251.321,13.69,0.591
2208858,Riacho Frio,PI,Nordeste,4238,4165,4603,175,61503,14767,2220.598,1.88,0.541
2208874,Ribeira do Piauí,PI,Nordeste,4105,4055,4658,186,278046,68569,1012.479,4.01,0.52
2208908,Ribeiro Gonçalves,PI,Nordeste,6182,6164,3933,109,927445,150462,3987.147,1.55,0.601
2209005,Rio Grande do Piauí,PI,Nordeste,5845,5801,4027,115,75898,13084,635.953,9.12,0.572
2209104,Santa Cruz do Piauí,PI,Nordeste,5872,5831,4021,114,78053,13386,582.658,10.01,0.601
2209153,Santa Cruz dos Milagres,PI,Nordeste,3448,3435,4899,196,51690,15048,978.547,3.51,0.577
2209203,Santa Filomena,PI,Nordeste,6210,6087,3927,108,789358,129679,5293.693,1.15,0.544
2209302,Santa Luz,PI,Nordeste,5418,5336,4164,131,87685,16433,1185.398,4.5,0.588
2209351,Santana do Piauí,PI,Nordeste,4159,4125,4636,182,52380,12698,112.189,36.77,0.574
2209377,Santa Rosa do Piauí,PI,Nordeste,4666,4650,4417,154,63445,13644,338.336,13.74,0.567
2209401,Santo Antônio de Lisboa,PI,Nordeste,5930,5839,4009,113,97849,16758,385.286,15.15,0.584
2209450,Santo Antônio dos Milagres,PI,Nordeste,2169,2138,5399,223,25284,11826,33.64,63.56,0.619
2209500,Santo Inácio do Piauí,PI,Nordeste,3682,3646,4814,193,49248,13507,852.106,4.28,0.613
2209559,São Braz do Piauí,PI,Nordeste,4454,4358,4508,168,53740,12331,656.042,6.64,0.596
2209609,São Félix do Piauí,PI,Nordeste,2879,2842,5140,213,38023,13379,627.033,4.53,0.61
2209658,São Francisco de Assis do Piauí,PI,Nordeste,5713,5572,4068,118,68222,12244,1072.311,5.2,0.485
2209708,São Francisco do Piauí,PI,Nordeste,5358,5392,4174,133,67264,12475,1341.451,4.02,0.57
2209757,São Gonçalo do Gurguéia,PI,Nordeste,3026,2947,5082,209,64213,21789,1385.255,2.13,0.56
2209807,São Gonçalo do Piauí,PI,Nordeste,4985,4837,4290,148,80523,16647,150.495,32.14,0.616
2209856,São João da Canabrava,PI,Nordeste,4359,4242,4547,171,54282,12796,480.537,8.83,0.559
2209872,São João da Fronteira,PI,Nordeste,5608,5522,4106,121,74940,13571,817.111,6.76,0.515
2209906,São João da Serra,PI,Nordeste,6232,6114,3916,106,72738,11897,994.224,6.15,0.582
2209955,São João da Varjota,PI,Nordeste,4430,4383,4519,169,45940,10481,394.456,11.11,0.559
2209971,São João do Arraial,PI,Nordeste,8494,8186,3350,76,95904,11716,213.377,38.36,0.523
2210003,São João do Piauí,PI,Nordeste,22137,21421,1603,25,418479,19536,1527.497,14.02,0.645
2210052,São José do Divino,PI,Nordeste,5317,4841,4186,134,83009,17147,319.367,15.16,0.565
2210102,São José do Peixe,PI,Nordeste,3300,3297,4954,199,50039,15177,1287.174,2.56,0.573
2210201,São José do Piauí,PI,Nordeste,6733,6597,3760,93,81017,12281,373.347,17.67,0.552
2210300,São Julião,PI,Nordeste,6131,6025,3952,111,67832,11258,291.089,20.7,0.594
2210359,São Lourenço do Piauí,PI,Nordeste,4497,4410,4484,165,54907,12451,673.822,6.54,0.595
2210375,São Luis do Piauí,PI,Nordeste,2277,2309,5361,222,28433,12314,217.924,10.6,0.554
2210383,São Miguel da Baixa Grande,PI,Nordeste,2299,2269,5357,221,32909,14504,444.528,5.1,0.563
2210391,São Miguel do Fidalgo,PI,Nordeste,2864,2829,5147,214,36836,13021,813.444,3.48,0.535
2210409,São Miguel do Tapuio,PI,Nordeste,17911,17554,1951,32,206592,11769,4988.973,3.52,0.556
2210508,São Pedro do Piauí,PI,Nordeste,14055,13755,2427,41,159452,11592,518.288,26.54,0.595
2210607,São Raimundo Nonato,PI,Nordeste,41139,38934,830,12,761785,19566,2415.287,16.12,0.661
2210623,Sebastião Barros,PI,Nordeste,3210,3202,4998,202,57577,17982,893.488,3.58,0.536
2210631,Sebastião Leal,PI,Nordeste,4590,4446,4439,156,724911,163048,3148.857,1.41,0.562
2210656,Sigefredo Pacheco,PI,Nordeste,9623,9460,3157,68,97006,10254,1031.101,9.17,0.581
2210706,Simões,PI,Nordeste,14664,14350,2291,38,543068,37844,1076.055,13.34,0.575
2210805,Simplício Mendes,PI,Nordeste,14437,13870,2329,39,236711,17066,1360.028,10.2,0.627
2210904,Socorro do Piauí,PI,Nordeste,4165,4141,4633,181,52907,12776,761.854,5.44,0.561
2210938,Sussuapara,PI,Nordeste,6346,6220,3877,103,85293,13713,205.194,30.31,0.586
2210953,Tamboril do Piauí,PI,Nordeste,3040,2949,5071,206,39134,13270,1587.296,1.86,0.501
2210979,Tanque do Piauí,PI,Nordeste,2319,2316,5347,220,44035,19013,398.007,5.82,0.579
2211001,Teresina,PI,Nordeste,905692,866300,19,1,29449063,33994,1391.293,622.66,0.751
2211100,União,PI,Nordeste,47896,46119,712,8,609122,13208,1170.742,39.39,0.577
2211209,Uruçuí,PI,Nordeste,26779,25203,1314,22,4226266,167689,8413.016,3,0.631
2211308,Valença do Piauí,PI,Nordeste,23025,22279,1552,24,385864,17320,1333.722,16.7,0.647
2211357,Várzea Branca,PI,Nordeste,5181,5055,4224,139,60846,12037,450.429,11.22,0.553
2211407,Várzea Grande,PI,Nordeste,4520,4417,4467,161,54664,12376,236.453,18.68,0.571
2211506,Vera Mendes,PI,Nordeste,3282,3185,4961,200,38796,12181,341.974,9.31,0.503
2211605,Vila Nova do Piauí,PI,Nordeste,2972,2935,5105,211,41921,14283,221.627,13.24,0.565
2211704,Wall Ferraz,PI,Nordeste,4195,4059,4622,179,58144,14325,270.427,15.01,0.544
2300101,Abaiara,CE,Nordeste,10269,10038,3068,161,143730,14319,180.833,55.51,0.628
2300150,Acarape,CE,Nordeste,14340,14027,2352,135,220474,15718,130.002,107.9,0.606
2300200,Acaraú,CE,Nordeste,69317,65264,494,25,1250251,19157,842.471,77.47,0.601
2300309,Acopiara,CE,Nordeste,45937,44962,743,41,693535,15425,2254.279,19.95,0.595
2300408,Aiuaba,CE,Nordeste,14115,14076,2413,138,169076,12012,2438.563,5.77,0.569
2300507,Alcântaras,CE,Nordeste,11795,11369,2704,149,115643,10172,135.76,83.74,0.6
2300606,Altaneira,CE,Nordeste,6974,6782,3704,175,92128,13584,72.675,93.32,0.602
2300705,Alto Santo,CE,Nordeste,14372,14155,2345,134,273863,19347,1147.208,12.34,0.601
2300754,Amontada,CE,Nordeste,44584,42156,764,43,808126,19170,1175.044,35.88,0.606
2300804,Antonina do Norte,CE,Nordeste,7507,7245,3568,174,101191,13967,259.706,27.9,0.599
2300903,Apuiarés,CE,Nordeste,13193,12928,2538,141,166864,12907,543.98,23.77,0.618
2301000,Aquiraz,CE,Nordeste,85316,80645,398,14,4851008,60153,480.236,167.93,0.641
2301109,Aracati,CE,Nordeste,79205,75113,428,19,1966473,26180,1227.197,61.21,0.655
2301208,Aracoiaba,CE,Nordeste,26752,25553,1315,74,336284,13160,643.988,39.68,0.615
2301257,Ararendá,CE,Nordeste,11532,11096,2744,150,143424,12926,342.301,32.42,0.59
2301307,Araripe,CE,Nordeste,20194,19783,1740,98,259168,13101,1097.339,18.03,0.564
2301406,Aratuba,CE,Nordeste,11427,11224,2769,151,191055,17022,119.758,93.72,0.622
2301505,Arneiroz,CE,Nordeste,7615,7429,3535,171,88078,11856,1068.437,6.95,0.618
2301604,Assaré,CE,Nordeste,22195,21697,1599,91,309804,14279,1155.124,18.78,0.6
2301703,Aurora,CE,Nordeste,24244,23714,1491,86,291950,12311,885.87,26.77,0.605
2301802,Baixio,CE,Nordeste,5821,5704,4034,182,72488,12708,145.556,39.19,0.627
2301851,Banabuiú,CE,Nordeste,17667,17195,1990,115,318579,18527,1080.986,15.91,0.606
2301901,Barbalha,CE,Nordeste,81441,75033,418,16,1646404,21942,608.158,123.38,0.683
2301950,Barreira,CE,Nordeste,23474,22392,1532,88,289445,12926,260.003,86.12,0.616
2302008,Barro,CE,Nordeste,19569,19381,1782,100,286557,14785,711.346,27.25,0.599
2302057,Barroquinha,CE,Nordeste,14998,14567,2245,130,169758,11654,385.583,37.78,0.571
2302107,Baturité,CE,Nordeste,37147,35218,932,55,578203,16418,314.075,112.13,0.619
2302206,Beberibe,CE,Nordeste,55977,53114,610,34,1445505,27215,1596.751,33.26,0.638
2302305,Bela Cruz,CE,Nordeste,34613,32775,996,57,381568,11642,842.106,38.92,0.623
2302404,Boa Viagem,CE,Nordeste,52133,50411,657,37,717721,14237,2835.037,17.78,0.598
2302503,Brejo Santo,CE,Nordeste,54192,51090,631,36,1263863,24738,654.658,78.04,0.647
2302602,Camocim,CE,Nordeste,65251,62326,524,27,982887,15770,1120.452,55.63,0.62
2302701,Campos Sales,CE,Nordeste,26049,25135,1353,75,370107,14725,1082.582,23.22,0.63
2302800,Canindé,CE,Nordeste,77376,74174,446,20,1194867,16109,3032.39,24.46,0.612
2302909,Capistrano,CE,Nordeste,17795,17254,1969,112,226541,13130,226.549,76.16,0.611
2303006,Caridade,CE,Nordeste,16234,16377,2129,125,209728,12806,926.271,17.68,0.592
2303105,Cariré,CE,Nordeste,18074,17632,1928,108,244538,13869,755.597,23.34,0.596
2303204,Caririaçu,CE,Nordeste,27532,26320,1286,71,295136,11213,634.179,41.5,0.578
2303303,Cariús,CE,Nordeste,17277,17015,2045,121,229771,13504,1036.417,16.42,0.597
2303402,Carnaubal,CE,Nordeste,17815,17210,1966,111,210865,12252,363.22,47.38,0.593
2303501,Cascavel,CE,Nordeste,76866,72720,447,21,1334364,18349,838.115,86.77,0.646
2303600,Catarina,CE,Nordeste,9110,10243,3253,166,151959,14835,488.153,20.98,0.618
2303659,Catunda,CE,Nordeste,10864,10444,2896,158,137704,13185,784.022,13.32,0.609
2303709,Caucaia,CE,Nordeste,378406,355679,72,2,9873557,27760,1223.246,290.77,0.682
2303808,Cedro,CE,Nordeste,22564,22344,1574,89,304070,13609,729.97,30.61,0.627
2303907,Chaval,CE,Nordeste,12811,12462,2583,142,141211,11331,237.248,52.53,0.586
2303931,Choró,CE,Nordeste,12352,12113,2639,145,211479,17459,815.268,14.86,0.585
2303956,Chorozinho,CE,Nordeste,20808,20163,1694,96,268766,13330,296.431,68.02,0.604
2304004,Coreaú,CE,Nordeste,21417,20953,1658,93,265519,12672,750.332,27.92,0.61
2304103,Crateús,CE,Nordeste,80130,76390,424,18,1258625,16476,2981.459,25.62,0.644
2304202,Crato,CE,Nordeste,139027,131050,226,6,2445567,18661,1138.15,115.14,0.713
2304236,Croatá,CE,Nordeste,18050,17481,1933,109,282767,16176,696.348,25.1,0.59
2304251,Cruz,CE,Nordeste,32288,29761,1098,62,565663,19007,335.921,88.6,0.632
2304269,Deputado Irapuan Pinheiro,CE,Nordeste,9173,8932,3239,165,124422,13930,471.134,18.96,0.609
2304277,Ereré,CE,Nordeste,6381,6474,3866,178,102445,15824,362.906,17.84,0.61
2304285,Eusébio,CE,Nordeste,82016,74170,416,15,4940352,66608,78.818,941.03,0.701
2304301,Farias Brito,CE,Nordeste,18498,18217,1886,104,242210,13296,530.54,34.34,0.633
2304350,Forquilha,CE,Nordeste,25298,24173,1394,76,346304,14326,568.778,42.5,0.644
2304400,Fortaleza,CE,Nordeste,2578483,2428708,4,1,86939832,35797,312.353,7775.52,0.754
2304459,Fortim,CE,Nordeste,18213,17294,1909,105,391326,22628,285.024,60.68,0.624
2304509,Frecheirinha,CE,Nordeste,16516,15657,2107,124,423490,27048,210.284,74.46,0.604
2304608,General Sampaio,CE,Nordeste,6929,6734,3714,177,97406,14465,230.371,29.23,0.568
2304657,Graça,CE,Nordeste,14176,13801,2396,137,159506,11558,258.942,53.3,0.57
2304707,Granja,CE,Nordeste,55809,53344,612,35,561374,10524,2663.174,20.03,0.559
2304806,Granjeiro,CE,Nordeste,4955,4841,4304,184,67463,13936,111.528,43.41,0.585
2304905,Groaíras,CE,Nordeste,11369,10910,2784,153,135967,12463,155.681,70.08,0.633
2304954,Guaiúba,CE,Nordeste,25158,24325,1403,79,315522,12971,256.053,95,0.617
2305001,Guaraciaba do Norte,CE,Nordeste,44565,42053,765,44,878354,20887,624.606,67.33,0.609
2305100,Guaramiranga,CE,Nordeste,5826,5654,4033,181,104816,18538,90.817,62.26,0.637
2305209,Hidrolândia,CE,Nordeste,18186,17855,1914,107,239627,13421,926.592,19.27,0.597
2305233,Horizonte,CE,Nordeste,81161,74755,421,17,2964814,39660,160.557,465.6,0.658
2305266,Ibaretama,CE,Nordeste,12149,11956,2666,146,163765,13697,879.255,13.6,0.577
2305308,Ibiapina,CE,Nordeste,24689,23965,1451,83,431905,18022,414.092,57.87,0.608
2305332,Ibicuitinga,CE,Nordeste,12008,11611,2676,147,150877,12994,423.856,27.39,0.606
2305357,Icapuí,CE,Nordeste,22562,21433,1575,90,453185,21144,421.44,50.86,0.616
2305407,Icó,CE,Nordeste,64745,62642,529,28,923966,14750,1865.862,33.57,0.606
2305506,Iguatu,CE,Nordeste,102588,98064,330,9,2342034,23883,992.208,98.83,0.677
2305605,Independência,CE,Nordeste,24463,24024,1475,85,408128,16988,3222.381,7.46,0.632
2305654,Ipaporanga,CE,Nordeste,11963,11575,2684,148,134150,11590,704.773,16.42,0.579
2305704,Ipaumirim,CE,Nordeste,12459,12083,2627,143,186861,15465,276.508,43.7,0.606
2305803,Ipu,CE,Nordeste,43084,41081,792,45,676519,16468,626.049,65.62,0.618
2305902,Ipueiras,CE,Nordeste,38287,36798,904,54,406831,11056,1483.258,24.81,0.573
2306009,Iracema,CE,Nordeste,14440,14001,2326,133,253154,18081,839.174,16.68,0.652
2306108,Irauçuba,CE,Nordeste,24867,23915,1436,82,271622,11358,1466.412,16.31,0.605
2306207,Itaiçaba,CE,Nordeste,7801,7536,3490,170,103646,13753,213.604,35.28,0.656
2306256,Itaitinga,CE,Nordeste,72512,64650,482,24,2352737,36392,153.686,420.66,0.626
2306306,Itapajé,CE,Nordeste,49073,46426,695,39,741513,15972,432.188,107.42,0.623
2306405,Itapipoca,CE,Nordeste,138978,131123,227,7,2550371,19450,1600.358,81.93,0.64
2306504,Itapiúna,CE,Nordeste,18197,17841,1912,106,213999,11995,593.231,30.07,0.604
2306553,Itarema,CE,Nordeste,45852,42957,746,42,711165,16555,714.833,60.09,0.606
2306603,Itatira,CE,Nordeste,21160,20424,1673,95,236128,11561,829.626,24.62,0.562
2306702,Jaguaretama,CE,Nordeste,17604,17232,1997,117,316967,18394,1826.826,9.43,0.612
2306801,Jaguaribara,CE,Nordeste,10668,10356,2954,159,196533,18978,622.963,16.62,0.618
2306900,Jaguaribe,CE,Nordeste,35143,33726,987,56,740827,21966,1877.062,17.97,0.621
2307007,Jaguaruana,CE,Nordeste,33115,31701,1064,60,665090,20980,854.362,37.1,0.624
2307106,Jardim,CE,Nordeste,28801,27411,1232,68,369628,13485,544.98,50.3,0.614
2307205,Jati,CE,Nordeste,8114,7861,3428,169,129952,16531,368.359,21.34,0.651
2307254,Jijoca de Jericoacoara,CE,Nordeste,28198,25555,1262,70,711193,27830,209.029,122.26,0.652
2307304,Juazeiro do Norte,CE,Nordeste,305531,286120,95,3,6457543,22569,258.788,1105.62,0.694
2307403,Jucás,CE,Nordeste,24624,23922,1456,84,390390,16319,940.336,25.44,0.598
2307502,Lavras da Mangabeira,CE,Nordeste,32163,30802,1105,63,445000,14447,945.263,32.59,0.613
2307601,Limoeiro do Norte,CE,Nordeste,62623,59560,551,31,1854065,31129,744.525,80,0.682
2307635,Madalena,CE,Nordeste,17235,16896,2051,122,215696,12766,997.781,16.93,0.61
2307650,Maracanaú,CE,Nordeste,251613,234509,124,4,13540094,57738,105.071,2231.91,0.686
2307700,Maranguape,CE,Nordeste,108622,105093,309,8,2011194,19137,583.505,180.11,0.659
2307809,Marco,CE,Nordeste,27177,25799,1297,72,453537,17580,573.61,44.98,0.612
2307908,Martinópole,CE,Nordeste,11280,10846,2809,154,125472,11569,303.445,35.74,0.599
2308005,Massapê,CE,Nordeste,39840,37697,860,51,483230,12819,567.78,66.39,0.616
2308104,Mauriti,CE,Nordeste,47501,45561,719,40,707667,15532,1079.011,42.22,0.605
2308203,Meruoca,CE,Nordeste,15853,15157,2161,128,166664,10996,151.651,99.95,0.618
2308302,Milagres,CE,Nordeste,26819,25900,1312,73,335239,12944,579.097,44.72,0.628
2308351,Milhã,CE,Nordeste,14713,14123,2284,132,250241,17719,502.137,28.13,0.626
